posicao,album,artista,data_lancamento
84ª,Hybrid Theory,Linkin Park,24 de outubro de 2000
85ª,1999,Prince,27 de outubro de 1982
86ª,Pyromania,Def Leppard,20 de janeiro de 1983
87ª,Control,Janet Jackson,6 de fevereiro de 1986
88ª,Blood Sugar Sex Magik,Red Hot Chili Peppers,23 de setembro de 1991
89ª,Brothers in Arms,Dire Straits,1 de maio de 1985
90ª,All Eyez on Me,2Pac,13 de fevereiro de 1996
91ª,Yourself or Someone Like You,Matchbox Twenty,1 de outubro de 1996
92ª,Californication,Red Hot Chili Peppers,8 de junho de 1999
93ª,Physical Graffiti,Led Zeppelin,24 de fevereiro de 1975
94ª,Country Grammar,Nelly,27 de junho de 2000
95ª,Human Clay,Creed,28 de setembro de 1999
96ª,London Calling,The Clash,14 de dezembro de 1979
97ª,Falling into You,Celine Dion,12 de março de 1996
98ª,Harvest Moon,Neil Young,27 de outubro de 1992
99ª,Dirty Dancing,,21 de agosto de 1987
100ª,Home,Dixie Chicks,27 de agosto de 2002
101ª,Full Moon Fever,Tom Petty,24 de abril de 1989
102ª,1984,Van Halen,9 de janeiro de 1984
103ª,Titanic,,18 de dezembro de 1997
104ª,Déjà Vu,"Crosby, Stills, Nash & Young",11 de março de 1970
105ª,CrazySexyCool,TLC,15 de novembro de 1994
106ª,Odelay,Beck Hansen,18 de junho de 1996
107ª,Breathless,Camel,12 de setembro de 1978
108ª,Straight Outta Compton,N.W.A,8 de agosto de 1988
109ª,"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,28 de outubro de 1977
110ª,Rubber Soul,The Beatles,3 de dezembro de 1965
111ª,OK Computer,Radiohead,16 de junho de 1997
112ª,Bridge over Troubled Water,Simon and Garfunkel,26 de janeiro de 1970
113ª,Fly,Dixie Chicks,31 de agosto de 1999
114ª,...And Justice for All,Metallica,6 de setembro de 1988
115ª,Dangerous,Michael Jackson,26 de novembro de 1991
116ª,Daydream,Mariah Carey,3 de outubro de 1995
117ª,Top Gun,,1986
118ª,Goodbye Yellow Brick Road,Elton John,5 de outubro de 1973
119ª,Synchronicity,The Police,1 de junho de 1983
120ª,Tragic Kingdom,No Doubt,10 de outubro de 1995
121ª,Beggars Banquet,The Rolling Stones,6 de dezembro de 1968
122ª,R.,R. Kelly,29 de setembro de 1998
123ª,Lateralus,Tool,15 de maio de 2001
124ª,(What's the Story) Morning Glory?,Oasis,2 de outubro de 1995
125ª,Exodus,Bob Marley & The Wailers,3 de junho de 1977
126ª,Escape,Journey,31 de julho de 1981
127ª,Christina Aguilera,Christina Aguilera,24 de agosto de 1999
128ª,The Blueprint,Jay-Z,11 de setembro de 2001
129ª,The Diary of Alicia Keys,Alicia Keys,1 de dezembro de 2003
130ª,"O Brother, Where Art Thou?",,5 de dezembro de 2000
131ª,The Cars,The Cars,6 de junho de 1978
132ª,A Day Without Rain,Enya,21 de novembro de 2000
133ª,Unforgettable... with Love,Natalie Cole,11 de junho de 1991
134ª,Footloose,,31 de janeiro de 1984
135ª,Can't Slow Down,Lionel Richie,11 de outubro de 1983
136ª,Surfacing,Sarah McLachlan,15 de julho de 1997
137ª,Nick of Time,Bonnie Raitt,21 de março de 1989
138ª,Ride the Lightning,Metallica,27 de julho de 1984
139ª,Tuesday Night Music Club,Sheryl Crow,3 de agosto de 1993
140ª,In the Wee Small Hours,Frank Sinatra,1955
141ª,Gratitude,"Earth, Wind & Fire",11 de novembro de 1975
142ª,Eliminator,ZZ Top,23 de março de 1983
143ª,Red Headed Stranger,Willie Nelson,1975
144ª,Imagine,John Lennon,9 de setembro de 1971
145ª,Toni Braxton,Toni Braxton,13 de julho de 1993
146ª,At Last!,Etta James,1961
147ª,Elvis Presley,Elvis Presley,23 de março de 1956
148ª,Tea for the Tillerman,Cat Stevens,23 de novembro de 1970
149ª,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,24 de outubro de 1995
150ª,Time Out,The Dave Brubeck Quartet,1959
151ª,Janet.,Janet Jackson,18 de maio de 1993
152ª,A Night at the Opera,Queen,21 de novembro de 1975
153ª,Blizzard of Ozz,Ozzy Osbourne,20 de setembro de 1980
154ª,Big Willie Style,Will Smith,25 de novembro de 1997
155ª,Sign “☮” the Times,Prince,31 de março de 1987
156ª,It Takes a Nation of Millions to Hold Us Back,Public Enemy,17 de abril de 1988
157ª,Blood on the Tracks,Bob Dylan,17 de janeiro de 1975
158ª,Faith,George Michael,30 de outubro de 1987
159ª,Cooleyhighharmony,Boyz II Men,30 de abril de 1991
160ª,The Writing's on the Wall,Destiny's Child,27 de julho de 1999
161ª,The Black Album,Jay-Z,14 de novembro de 2003
162ª,Let Go,Avril Lavigne,4 de junho de 2002
163ª,The Score,Fugees,13 de feveriro de 1996
164ª,Like a Virgin,Madonna,12 de novembro de 1984
165ª,Led Zeppelin,Led Zeppelin,12 de janeiro de 1969
166ª,Texas Flood,Stevie Ray Vaughan,15 de junho de 1983
167ª,Core,Stone Temple Pilots,29 de setembro de 1992
168ª,O Fantasma da Ópera,Andrew Lloyd Webber,1986
169ª,Aqualung,Jethro Tull,19 de março de 1971
170ª,Me Against the World,Tupac Shakur,14 de março de 1995
171ª,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,6 de junho de 1972
172ª,Laundry Service,Shakira,13 de novembro de 2001
173ª,Forrest Gump,,28 de junho de 1994
174ª,Call Me,Al Green,18 de julho de 1973
175ª,Super Fly,Curtis Mayfield,Julho de 1972
176ª,Throwing Copper,Live,26 de abril de 1994
177ª,Breezin',George Benson,1976
178ª,White Blood Cells,The White Stripes,3 de julho de 2001
179ª,Pronounced Leh-Nerd Skin-Nerd,Lynyrd Skynyrd,13 de agosto de 1973
180ª,Diamond Life,Sade,28 de julho de 1984
181ª,Fleetwood Mac,Fleetwood Mac,24 de fevereiro de 1968
182ª,Band on the Run,Wings,7 de dezembro de 1973
183ª,Dangerously in Love,Beyoncé,24 de junho de 2003
184ª,Rapture,Anita Baker,Março de 1986
185ª,Illmatic,Nas,15 de abril de 1994
186ª,,Paul Williams,29 de janeiro de 2002
187ª,That's the Way of the World,"Earth, Wind & Fire",15 de março de 1975
188ª,Rhythm of Love,Anita Baker,13 de setembro de 1994
189ª,"In My Lifetime, Vol. 1",Jay-Z,4 de novembro de 1997
190ª,Mama Said Knock You Out,LL Cool J,27 de agosto de 1990
191ª,Aja,Steely Dan,Setembro de 1977
192ª,Stardust,Willie Nelson,1978
193ª,Sparkle,Aretha Franklin,Maio de 1976
194ª,Andrea,Andrea Bocelli,9 de novembro de 2004
195ª,Bringing It All Back Home,Bob Dylan,22 de março de 1965
196ª,Never Too Much,Luther Vandross,12 de agosto de 1981
197ª,All That You Can't Leave Behind,U2,30 de outubro de 2000
198ª,2112,Rush,1 de abril de 1976
199ª,Aquemini,OutKast,29 de setembro de 1999
200ª,We're an American Band,Grand Funk Railroad,Julho de 1973
